10
1000 10979
0 1 -1
0 4 8
0 114 7
0 144 8
0 237 4
0 239 2
0 409 8
0 470 7
0 496 4
0 538 8
0 576 2
0 608 10
0 665 5
0 670 9
0 852 1
0 858 2
0 878 1
1 2 -1
1 38 4
1 49 9
1 60 3
1 64 1
1 65 6
1 131 4
1 164 6
1 174 5
1 454 3
1 478 10
1 540 9
1 607 5
1 617 3
1 674 10
1 799 4
1 807 1
1 826 9
1 869 3
1 877 8
1 887 1
1 914 2
1 981 2
2 3 -1
2 121 2
2 150 7
2 154 1
2 179 8
2 364 7
2 391 7
2 440 4
2 447 5
2 474 6
2 492 10
2 536 8
2 576 2
2 807 7
2 932 7
3 4 -1
3 158 3
3 207 2
3 269 5
3 297 3
3 393 7
3 403 2
3 459 9
3 493 2
3 551 1
3 581 6
3 600 7
3 609 5
3 803 9
3 905 6
3 984 5
4 5 -1
4 13 9
4 68 10
4 97 1
4 123 9
4 165 10
4 192 1
4 229 10
4 290 6
4 427 5
4 429 6
4 433 5
4 596 2
4 612 10
4 712 7
4 732 10
4 747 5
4 785 2
4 787 9
4 814 7
4 820 1
4 853 7
4 907 7
5 6 -1
5 11 5
5 131 10
5 308 6
5 327 1
5 342 7
5 436 9
5 491 1
5 548 6
5 585 2
5 595 2
5 636 7
5 712 8
5 743 1
5 802 1
5 838 8
5 888 4
5 968 9
6 7 -1
6 59 2
6 66 10
6 122 4
6 151 10
6 167 1
6 168 10
6 216 7
6 269 10
6 370 1
6 587 10
6 651 9
6 669 2
6 728 6
6 734 9
6 745 8
6 749 1
6 750 7
6 806 1
6 835 6
6 847 5
7 8 -1
7 125 10
7 223 6
7 419 2
7 502 9
7 534 10
7 540 10
7 546 6
7 579 2
7 624 4
7 742 5
7 790 2
7 799 7
7 818 7
8 9 -1
8 102 10
8 117 10
8 171 10
8 188 2
8 235 3
8 447 4
8 478 5
8 552 7
8 557 7
8 585 10
8 604 9
8 621 10
8 690 3
8 810 8
8 897 4
8 953 4
9 10 -1
9 29 8
9 72 5
9 95 1
9 114 7
9 210 10
9 347 3
9 654 10
9 695 10
9 717 5
9 733 4
9 743 2
9 764 4
9 777 10
9 835 3
9 841 2
9 843 8
9 923 9
10 11 -1
10 24 9
10 201 5
10 207 7
10 375 7
10 471 4
10 506 8
10 538 3
10 554 5
10 690 2
10 827 8
10 857 6
10 859 10
10 890 7
10 895 5
10 946 6
10 976 5
10 990 10
11 12 -1
11 121 7
11 153 7
11 176 8
11 239 2
11 309 3
11 340 4
11 365 1
11 382 2
11 442 3
11 479 6
11 496 8
11 629 7
11 632 5
11 634 2
11 729 4
11 873 6
11 886 4
11 899 9
11 924 3
11 987 9
12 13 -1
12 35 4
12 43 7
12 85 5
12 112 6
12 205 8
12 230 4
12 363 4
12 380 5
12 404 5
12 406 3
12 407 1
12 445 10
12 497 4
12 646 3
12 656 1
12 700 5
12 719 4
12 728 10
12 733 5
12 746 7
12 764 3
12 786 6
12 790 3
12 928 7
13 14 -1
13 78 10
13 208 5
13 215 9
13 232 2
13 417 3
13 503 2
13 594 8
13 741 2
13 807 2
13 879 9
13 940 2
13 966 6
13 993 7
14 15 -1
14 76 7
14 88 1
14 128 8
14 184 7
14 237 3
14 292 10
14 322 7
14 363 9
14 395 9
14 458 5
14 461 10
14 537 5
14 561 2
14 740 6
14 759 10
14 876 9
14 977 10
15 16 -1
15 99 6
15 575 10
15 576 5
15 637 7
15 665 1
15 740 1
15 854 3
15 944 2
15 986 5
16 17 -1
16 124 7
16 154 9
16 237 10
16 239 8
16 260 3
16 273 7
16 326 8
16 331 10
16 345 7
16 362 3
16 451 5
16 596 9
16 639 8
16 817 4
16 851 9
16 923 6
17 18 -1
17 40 6
17 86 3
17 104 3
17 110 1
17 137 1
17 189 2
17 197 4
17 219 4
17 282 9
17 283 2
17 309 6
17 374 7
17 380 6
17 389 6
17 416 4
17 432 4
17 528 5
17 532 4
17 551 1
17 574 8
17 657 9
17 684 5
17 714 10
17 778 7
17 798 6
17 966 9
18 19 -1
18 41 3
18 49 2
18 130 10
18 146 9
18 167 4
18 183 7
18 197 1
18 281 4
18 297 2
18 381 2
18 389 9
18 490 7
18 496 9
18 516 7
18 582 3
18 687 1
18 693 4
18 816 10
18 823 10
18 895 10
18 908 3
18 922 8
19 20 -1
19 24 5
19 43 2
19 51 7
19 90 1
19 93 4
19 135 4
19 150 6
19 175 6
19 190 6
19 214 3
19 244 4
19 245 6
19 292 8
19 318 6
19 340 3
19 453 2
19 517 3
19 520 7
19 529 3
19 544 3
19 572 5
19 681 8
19 693 10
19 820 1
19 855 1
19 886 8
19 917 5
19 968 3
20 21 -1
20 30 10
20 106 3
20 122 10
20 135 8
20 169 10
20 220 7
20 358 7
20 407 6
20 508 6
20 527 4
20 573 7
20 585 2
20 728 3
20 769 3
20 814 2
20 906 10
21 22 -1
21 89 1
21 109 2
21 219 6
21 340 6
21 436 5
21 503 3
21 524 6
21 633 8
21 646 4
21 739 8
21 831 1
21 934 5
21 964 9
22 23 -1
22 58 7
22 89 8
22 135 4
22 136 7
22 279 10
22 282 4
22 379 4
22 419 9
22 429 6
22 501 8
22 587 4
22 633 9
22 673 3
22 683 7
22 698 4
22 943 3
22 987 3
23 24 -1
23 26 8
23 36 1
23 65 8
23 91 6
23 192 1
23 214 6
23 267 8
23 388 3
23 470 10
23 483 2
23 520 9
23 524 6
23 541 4
23 603 5
23 632 2
23 764 10
23 830 5
23 870 8
23 919 1
24 25 -1
24 49 1
24 91 2
24 191 3
24 198 4
24 264 6
24 319 9
24 346 1
24 408 4
24 425 5
24 442 6
24 512 2
24 626 8
24 639 1
24 646 9
24 679 3
24 731 4
24 963 8
24 967 3
25 26 -1
25 33 4
25 34 1
25 109 4
25 129 9
25 146 1
25 175 1
25 176 5
25 196 6
25 397 1
25 444 2
25 471 8
25 653 4
25 728 8
25 784 3
25 794 8
25 795 6
25 810 2
25 914 5
25 929 6
25 978 8
26 27 -1
26 37 7
26 95 4
26 115 10
26 140 8
26 203 4
26 278 1
26 338 3
26 368 10
26 417 8
26 453 1
26 507 6
26 560 2
26 568 7
26 602 5
26 611 1
26 615 1
26 638 10
26 666 6
26 678 3
26 715 6
26 727 3
26 788 4
26 877 6
26 888 5
26 897 8
27 28 -1
27 66 10
27 146 10
27 168 4
27 195 3
27 316 2
27 333 1
27 397 5
27 482 6
27 535 3
27 588 5
27 614 1
27 660 9
27 681 5
27 788 3
27 870 9
27 892 10
27 946 8
27 991 9
28 29 -1
28 42 2
28 54 4
28 74 5
28 135 10
28 192 7
28 225 2
28 288 8
28 362 1
28 387 9
28 401 1
28 419 2
28 453 2
28 491 8
28 518 4
28 576 6
28 607 4
28 809 5
28 854 6
28 862 4
28 877 10
28 906 6
28 912 3
28 915 7
28 923 6
29 30 -1
29 33 5
29 39 9
29 107 9
29 166 1
29 176 6
29 255 4
29 325 4
29 396 6
29 426 10
29 440 10
29 540 6
29 683 1
29 751 9
29 838 9
29 999 6
30 31 -1
30 120 10
30 164 10
30 175 7
30 257 2
30 268 2
30 367 6
30 390 1
30 440 6
30 443 6
30 479 2
30 500 5
30 575 6
30 586 10
30 665 8
30 822 4
30 872 10
30 914 10
30 994 6
31 32 -1
31 74 6
31 82 10
31 103 8
31 171 3
31 244 7
31 309 4
31 449 5
31 482 9
31 488 1
31 519 2
31 577 2
31 624 8
31 628 5
31 642 2
31 649 10
31 652 1
31 653 2
31 664 7
31 674 4
31 684 3
31 722 5
31 748 5
31 749 6
31 776 1
31 889 4
32 33 -1
32 52 4
32 61 6
32 98 7
32 109 1
32 111 2
32 118 3
32 140 1
32 153 1
32 170 3
32 188 4
32 215 4
32 220 4
32 326 1
32 328 8
32 428 3
32 575 2
32 734 5
32 917 3
32 928 5
32 948 5
32 988 10
33 34 -1
33 63 6
33 154 6
33 159 1
33 245 2
33 345 3
33 503 3
33 535 2
33 540 1
33 575 10
33 606 9
33 613 4
33 689 5
33 716 3
33 754 7
33 808 4
33 898 7
